Country,confirmed,recovered,deaths,population,sq_km_area,life_expectancy,elevation_in_meters,continent,abbreviation,location,iso,capital_city,lat,long,updated
Afghanistan,51526,41727,2191,35530081.0,652090.0,45.9,,Asia,AF,Southern and Central Asia,4.0,Kabul,33.93911,67.709953,2021/01/01 14:22:58+00
Albania,58316,33634,1181,2930187.0,28748.0,71.6,,Europe,AL,Southern Europe,8.0,Tirana,41.1533,20.1683,2021/01/01 14:22:58+00
Algeria,99610,67127,2756,41318142.0,2381741.0,69.7,800,Africa,DZ,Northern Africa,12.0,Alger,28.0339,1.6596,2021/01/01 14:22:58+00
Andorra,8049,7432,84,76965.0,468.0,83.5,"1,996",Europe,AD,Southern Europe,20.0,Andorra la Vella,42.5063,1.5218,2021/01/01 14:22:58+00
Angola,17553,11044,405,29784193.0,1246700.0,38.3,"1,112",Africa,AO,Central Africa,24.0,Luanda,-11.2027,17.8739,2021/01/01 14:22:58+00
Antigua and Barbuda,159,148,5,102012.0,442.0,70.5,,North America,AG,Caribbean,28.0,Saint John's,17.0608,-61.7964,2021/01/01 14:22:58+00
Argentina,1625514,1426676,43245,44271041.0,2780400.0,75.1,595,South America,AR,South America,32.0,Buenos Aires,-38.4161,-63.6167,2021/01/01 14:22:58+00
Armenia,159738,143355,2828,2930450.0,29800.0,66.4,"1,792",Asia,AM,Middle East,51.0,Yerevan,40.0691,45.0382,2021/01/01 14:22:58+00
Australia,28427,25762,909,24450561.0,7741220.0,79.8,330,Oceania,AU,Australia and New Zealand,36.0,Canberra,,,
Austria,362911,334901,6261,8735453.0,83859.0,77.7,910,Europe,AT,Western Europe,40.0,Wien,47.5162,14.5501,2021/01/01 14:22:58+00
Azerbaijan,218700,184422,2641,9827589.0,86600.0,62.9,384,Asia,AZ,Middle East,31.0,Baku,40.1431,47.5769,2021/01/01 14:22:58+00
Bahamas,7871,6230,170,395361.0,13878.0,71.1,,North America,BS,Caribbean,44.0,Nassau,25.025885,-78.035889,2021/01/01 14:22:58+00
Bahrain,92675,90217,352,1492584.0,694.0,73.0,,Asia,BH,Middle East,48.0,al-Manama,26.0275,50.55,2021/01/01 14:22:58+00
Bangladesh,514500,458656,7576,164669751.0,143998.0,60.2,85,Asia,BD,Southern and Central Asia,50.0,Dhaka,23.685,90.3563,2021/01/01 14:22:58+00
Barbados,383,319,7,285719.0,430.0,73.0,,North America,BB,Caribbean,52.0,Bridgetown,13.1939,-59.5432,2021/01/01 14:22:58+00
Belarus,196223,178102,1433,9468338.0,207600.0,68.0,160,Europe,BY,Eastern Europe,112.0,Minsk,53.7098,27.9534,2021/01/01 14:22:58+00
Belgium,646496,0,19528,11429336.0,30518.0,77.8,181,Europe,BE,Western Europe,56.0,Bruxelles [Brussel],,,
Belize,10776,9795,248,374681.0,22696.0,70.9,173,North America,BZ,Central America,84.0,Belmopan,17.1899,-88.4976,2021/01/01 14:22:58+00
Benin,3251,3061,44,11175692.0,112622.0,50.2,273,Africa,BJ,Western Africa,204.0,Porto-Novo,9.3077,2.3158,2021/01/01 14:22:58+00
Bhutan,689,449,0,807610.0,47000.0,52.4,"3,280",Asia,BT,Southern and Central Asia,64.0,Thimphu,27.5142,90.4336,2021/01/01 14:22:58+00
Bolivia,160124,132097,9165,11051600.0,1098581.0,63.7,"1,192",South America,BO,South America,68.0,La Paz,-16.2902,-63.5887,2021/01/01 14:22:58+00
Bosnia and Herzegovina,110985,77225,4050,3507017.0,51197.0,71.5,500,Europe,BA,Southern Europe,70.0,Sarajevo,43.9159,17.6791,2021/01/01 14:22:58+00
Botswana,14805,12136,42,2291661.0,581730.0,39.3,"1,013",Africa,BW,Southern Africa,72.0,Gaborone,-22.3285,24.6849,2021/01/01 14:22:58+00
Brazil,7675973,6848844,194949,209288278.0,8547403.0,62.9,320,South America,BR,South America,76.0,Brasília,,,
Brunei,157,149,3,428697.0,5765.0,73.6,478,Asia,BN,Southeast Asia,96.0,Bandar Seri Begawan,4.5353,114.7277,2021/01/01 14:22:58+00
Bulgaria,202266,119527,7576,7084571.0,110994.0,70.9,472,Europe,BG,Eastern Europe,100.0,Sofia,42.7339,25.4858,2021/01/01 14:22:58+00
Burkina Faso,6707,5100,85,19193382.0,274000.0,46.7,297,Africa,BF,Western Africa,854.0,Ouagadougou,12.2383,-1.5616,2021/01/01 14:22:58+00
Burundi,818,687,2,10864245.0,27834.0,46.2,"1,504",Africa,BI,Eastern Africa,108.0,Bujumbura,-3.3731,29.9189,2021/01/01 14:22:58+00
Cambodia,378,362,0,16005373.0,181035.0,56.5,126,Asia,KH,Southeast Asia,116.0,Phnom Penh,11.55,104.9167,2021/01/01 14:22:58+00
Cameroon,26277,24892,448,24053727.0,475442.0,54.8,667,Africa,CM,Central Africa,120.0,Yaound,3.848,11.5021,2021/01/01 14:22:58+00
Canada,584409,493638,15632,36624199.0,9970610.0,79.4,487,North America,CA,North America,124.0,Ottawa,,,
Central African Republic,4963,1924,63,4659080.0,622984.0,44.0,635,Africa,CF,Central Africa,140.0,Bangui,6.6111,20.9394,2021/01/01 14:22:58+00
Chad,2113,1704,104,14899994.0,1284000.0,50.5,543,Africa,TD,Central Africa,148.0,N'Djam,15.4542,18.7322,2021/01/01 14:22:58+00
Chile,612564,579203,16660,18054726.0,756626.0,75.7,"1,871",South America,CL,South America,152.0,Santiago de Chile,,,
China,96005,90022,4782,1409517397.0,9572900.0,71.4,"1,840",Asia,CN,Eastern Asia,156.0,Peking,,,
Colombia,1642775,1508419,43213,49065615.0,1138914.0,70.3,593,South America,CO,South America,170.0,Santaf,,,
Comoros,823,705,10,813912.0,1862.0,60.0,,Africa,KM,Eastern Africa,174.0,Moroni,-11.6455,43.3333,2021/01/01 14:22:58+00
Costa Rica,169321,131923,2185,4905769.0,51100.0,75.8,746,North America,CR,Central America,188.0,San Jos,9.7489,-83.7534,2021/01/01 14:22:58+00
Croatia,212007,199820,3961,4189353.0,56538.0,73.7,331,Europe,HR,Southern Europe,191.0,Zagreb,45.1,15.2,2021/01/01 14:22:58+00
Cuba,11863,10125,146,11484636.0,110861.0,76.2,108,North America,CU,Caribbean,192.0,La Habana,21.521757,-77.781167,2021/01/01 14:22:58+00
Cyprus,22019,2057,119,1179551.0,9251.0,76.7,91,Asia,CY,Middle East,196.0,Nicosia,35.1264,33.4299,2021/01/01 14:22:58+00
Denmark,166567,131386,1322,5733551.0,43094.0,76.5,34,Europe,DK,Nordic Countries,208.0,Copenhagen,56.2639,9.5018,2021/01/01 14:22:58+00
Djibouti,5831,5728,61,956985.0,23200.0,50.8,430,Africa,DJ,Eastern Africa,262.0,Djibouti,11.8251,42.5903,2021/01/01 14:22:58+00
Dominica,88,83,0,73925.0,751.0,73.4,,North America,DM,Caribbean,212.0,Roseau,15.415,-61.371,2021/01/01 14:22:58+00
Dominican Republic,170785,131185,2414,10766998.0,48511.0,73.2,424,North America,DO,Caribbean,214.0,Santo Domingo de Guzm,18.7357,-70.1627,2021/01/01 14:22:58+00
Ecuador,212512,184507,14034,16624858.0,283561.0,71.1,"1,117",South America,EC,South America,218.0,Quito,-1.8312,-78.1834,2021/01/01 14:22:58+00
